 149   151   .237102778142E+01   .278338042904E+01
 149   152   .291728809127E+01   .342464252960E+01
 149   153   .223247246688E+01   .262072853864E+01
 149   154   .265446100446E+01   .311610638532E+01
 149   155   .402204104132E+01   .472152642282E+01
 149   156   .475022773363E+01   .557635427593E+01
 149   157   .504917257094E+01   .592728951846E+01
 149   158   .480155307641E+01   .563660576507E+01
 149   159   .597738423337E+01   .701692929217E+01
 149   160   .901189193875E+00   .105791774552E+01
 149   161   .529311021598E+01   .621365110074E+01
 149   162   .428388890138E+01   .502891304004E+01
 149   163   .535702508170E+01   .628868159501E+01
 149   164   .641230128000E+01   .752748408421E+01
 149   165   .640581810653E+01   .751987340234E+01
 149   166   .323410726907E+01   .379656069351E+01
 149   167   .445156477534E+01   .522574993485E+01
 149   168   .546294877787E+01   .641302680311E+01
 149   169   .543159064329E+01   .637621508004E+01
 149   170   .520957935698E+01   .611559313619E+01
 149   171   .501171349940E+01   .588331582594E+01
 149   172   .330031609746E+01   .387428410046E+01
 149   173   .515268150423E+01   .604880000493E+01
 150   151   .141390591702E+01   .165980259226E+01
 150   152   .225356981639E+01   .264549499233E+01
 150   153   .141071913510E+01   .165606158742E+01
 150   154   .237796883671E+01   .279152862436E+01
 150   155   .352406297905E+01   .413694348225E+01
 150   156   .428681876391E+01   .503235244387E+01
 150   157   .440437065418E+01   .517034814065E+01
 150   158   .390073469571E+01   .457912332197E+01
 150   159   .542009832020E+01   .636272409211E+01
 150   160   .194312211378E+01   .228105638623E+01
 150   161   .500016547786E+01   .586975945288E+01
 150   162   .325271071587E+01   .381839952228E+01
 150   163   .441116151203E+01   .517832001723E+01
 150   164   .600061508120E+01   .704420028736E+01
 150   165   .576577242392E+01   .676851542980E+01
 150   166   .221613105783E+01   .260154514548E+01
 150   167   .351313333353E+01   .412411302887E+01
 150   168   .436621542653E+01   .512555722140E+01
 150   169   .424355573146E+01   .498156540596E+01
 150   170   .436801206580E+01   .512766631966E+01
 150   171   .447769605520E+01   .525642578501E+01
 150   172   .227993597827E+01   .267644657355E+01
 150   173   .473742180305E+01   .556132122705E+01
 151   152   .113642755837E+01   .133406712894E+01
 151   153   .229833217576E+01   .269804210966E+01
 151   154   .299998373779E+01   .352172002733E+01
 151   155   .392759217750E+01   .461065167004E+01
 151   156   .431378308258E+01   .506400620915E+01
 151   157   .403705362116E+01   .473914988605E+01
 151   158   .331698176534E+01   .389384814529E+01
 151   159   .489210024740E+01   .574290026976E+01
 151   160   .262749681173E+01   .308445276788E+01
 151   161   .508495927391E+01   .596929999571E+01
 151   162   .284087464802E+01   .333493979220E+01
 151   163   .356246643568E+01   .418202580074E+01
 151   164   .559231526793E+01   .656489181264E+01
 151   165   .502769790809E+01   .590208013174E+01
 151   166   .122068088123E+01   .143297320324E+01
 151   167   .227108070646E+01   .266605125451E+01
 151   168   .311153657463E+01   .365267335707E+01
 151   169   .311161056317E+01   .365276021318E+01
 151   170   .336457346301E+01   .394971665975E+01
 151   171   .363963593546E+01   .427261608277E+01
 151   172   .182582269505E+01   .214335706908E+01
 151   173   .377597164325E+01   .443266234786E+01
 152   153   .278218389897E+01   .326604195660E+01
 152   154   .297260343389E+01   .348957793157E+01
 152   155   .376726397068E+01   .442244029749E+01
 152   156   .379782207567E+01   .445831285540E+01
 152   157   .334613966958E+01   .392807698928E+01
 152   158   .274814965163E+01   .322608870987E+01
 152   159   .402121139962E+01   .472055249561E+01
 152   160   .281774779376E+01   .330779087643E+01
 152   161   .450565227088E+01   .528924395113E+01
 152   162   .258735979323E+01   .303733539851E+01
 152   163   .290314072865E+01   .340803475615E+01
 152   164   .470721244234E+01   .552585806460E+01
 152   165   .410040440090E+01   .481351819243E+01
 152   166   .206023848107E+01   .241854081690E+01
 152   167   .258082515740E+01   .302966430431E+01
 152   168   .315008403649E+01   .369792472518E+01
 152   169   .303936227744E+01   .356794700850E+01
 152   170   .387466451925E+01   .454851920188E+01
 152   171   .418475114931E+01   .491253394021E+01
 152   172   .285097966173E+01   .334680219955E+01
 152   173   .410335079444E+01   .481697700223E+01
 153   154   .140147257456E+01   .164520692943E+01
 153   155   .227221841821E+01   .266738682917E+01
 153   156   .327457067624E+01   .384406121479E+01
 153   157   .362453730717E+01   .425489160615E+01
 153   158   .327612065225E+01   .384588075185E+01
 153   159   .476245267653E+01   .559070529580E+01
 153   160   .261389907674E+01   .306849020947E+01
 153   161   .399867277178E+01   .469409410650E+01
 153   162   .254226748544E+01   .298440095043E+01
 153   163   .399590486049E+01   .469084481934E+01
 153   164   .528459805213E+01   .620365856060E+01
 153   165   .525311227918E+01   .616669700119E+01
 153   166   .315630387516E+01   .370522627489E+01
 153   167   .435174247970E+01   .510856724039E+01
 153   168   .484030152283E+01   .568209307156E+01
 153   169   .437960867432E+01   .514127972961E+01
 153   170   .535629192016E+01   .628782092712E+01
 153   171   .569223844627E+01   .668219293461E+01
 153   172   .324656959922E+01   .381119038537E+01
 153   173   .596917192831E+01   .700728876018E+01
 154   155   .139522026919E+01   .163786726664E+01
 154   156   .223848194924E+01   .262778314835E+01
 154   157   .288513027345E+01   .338689204794E+01
 154   158   .302037808075E+01   .354566121246E+01
 154   159   .393823170465E+01   .462314154969E+01
 154   160   .256757661152E+01   .301411166354E+01
 154   161   .279716692216E+01   .328363072289E+01
 154   162   .260293153762E+01   .305561527230E+01
 154   163   .385758765348E+01   .452847244648E+01
 154   164   .427403623651E+01   .501734686828E+01
 154   165   .459245672402E+01   .539114483053E+01
 154   166   .410071701006E+01   .481388516839E+01
 154   167   .514581463628E+01   .604073889911E+01
 154   168   .553913298220E+01   .650246043396E+01
 154   169   .497739293385E+01   .584302646653E+01
 154   170   .631092165919E+01   .740847322543E+01
 154   171   .660596736196E+01   .775483122308E+01
 154   172   .440118173823E+01   .516660463063E+01
 154   173   .672789157570E+01   .789795964739E+01
 155   156   .133687650131E+01   .156937675676E+01
 155   157   .224395846137E+01   .263421209735E+01
 155   158   .261105352701E+01   .306514978154E+01
 155   159   .332734595975E+01   .390601480825E+01
 155   160   .395334887749E+01   .464088779600E+01
 155   161   .193671822343E+01   .227353877585E+01
 155   162   .230834233924E+01   .270979317109E+01
 155   163   .353097151284E+01   .414505350015E+01
 155   164   .360487100431E+01   .423180507678E+01
 155   165   .407407601192E+01   .478261095330E+01
 155   166   .490795521618E+01   .576151262434E+01
 155   167   .580491394401E+01   .681446417062E+01
 155   168   .587490491822E+01   .689662748787E+01
 155   169   .507958653793E+01   .596299287089E+01
 155   170   .704060235087E+01   .826505490388E+01
 155   171   .753744996869E+01   .884831080096E+01
 155   172   .522928349011E+01   .613872407499E+01
 155   173   .768114078604E+01   .901699132507E+01
 156   157   .121749965263E+01   .142923871751E+01
 156   158   .213351630397E+01   .250456260869E+01
 156   159   .208284505676E+01   .244507897087E+01
 156   160   .448234245007E+01   .526188024853E+01
 156   161   .900932754846E+00   .105761670840E+01
 156   162   .234638781564E+01   .275445525193E+01
 156   163   .295674160176E+01   .347095752001E+01
 156   164   .226953278664E+01   .266423413125E+01
 156   165   .291898023336E+01   .342662895726E+01
 156   166   .531898866293E+01   .624403014705E+01
 156   167   .597530992317E+01   .701449423239E+01
 156   168   .588083726407E+01   .690359154601E+01
 156   169   .503838914427E+01   .591463071329E+01
 156   170   .732035861626E+01   .859346443164E+01
 156   171   .786058220094E+01   .922763994181E+01
 156   172   .582345975687E+01   .683623534215E+01
 156   173   .787720468306E+01   .924715329031E+01
 157   158   .120390076769E+01   .141327480915E+01
 157   159   .119114741956E+01   .139830348749E+01
 157   160   .479126859139E+01   .562453267400E+01
 157   161   .182852147009E+01   .214652519630E+01
 157   162   .184430562598E+01   .216505442271E+01
 157   163   .184491750245E+01   .216577271247E+01
 157   164   .183359393200E+01   .215247982547E+01
 157   165   .183323961431E+01   .215206388731E+01
 157   166   .491087219685E+01   .576493690598E+01
 157   167   .531552920920E+01   .623996904921E+01
 157   168   .503202114726E+01   .590715523856E+01
 157   169   .416202235517E+01   .488585231240E+01
 157   170   .670085833309E+01   .786622497140E+01
 157   171   .734367490904E+01   .862083573175E+01
 157   172   .553168743128E+01   .649372000465E+01
 157   173   .730831168145E+01   .857932237778E+01
 158   159   .203919572463E+01   .239383845074E+01
 158   160   .471045184871E+01   .552966084598E+01
 158   161   .292801574417E+01   .343723586122E+01
 158   162   .919693590762E+00   .107964029831E+01
 158   163   .920074058808E+00   .108008693471E+01
 158   164   .288331376418E+01   .338475962403E+01
 158   165   .221022777211E+01   .259461520139E+01
 158   166   .398692071607E+01   .468029821506E+01
 158   167   .429736609674E+01   .504473409540E+01
 158   168   .390271558913E+01   .458144871857E+01
 158   169   .298360823236E+01   .350249660799E+01
 158   170   .565838333135E+01   .664244997376E+01
 158   171   .641603450041E+01   .753186656033E+01
 158   172   .460342536561E+01   .540402106192E+01
 158   173   .644666426437E+01   .756782323963E+01
 159   160   .560499466481E+01   .657977632196E+01
 159   161   .225191401872E+01   .264355122985E+01
 159   162   .288051780183E+01   .338147740737E+01
 159   163   .221605619890E+01   .260145726761E+01
 159   164   .920346776434E+00   .108040708149E+01
 159   165   .920039100957E+00   .108004589724E+01
 159   166   .572819655120E+01   .672440462285E+01
 159   167   .592752916867E+01   .695840378165E+01
 159   168   .552747217672E+01   .648877166235E+01
 159   169   .469514796880E+01   .551169542179E+01
 159   170   .732837174335E+01   .860287114601E+01
 159   171   .797126620651E+01   .935757333918E+01
 159   172   .643575859866E+01   .755502093645E+01
 159   173   .782882470892E+01   .919035940783E+01
 160   161   .492316423076E+01   .577936668487E+01
 160   162   .434823993320E+01   .510445555539E+01
 160   163   .526173489827E+01   .617681920617E+01
 160   164   .595732367228E+01   .699337993794E+01
 160   165   .605514591772E+01   .710821474740E+01
 160   166   .365173833507E+01   .428682324748E+01
 160   167   .473305604724E+01   .555619620937E+01
 160   168   .570004516262E+01   .669135734073E+01
 160   169   .564315927280E+01   .662457825292E+01
 160   170   .560778799748E+01   .658305545160E+01
 160   171   .538355678702E+01   .631982750984E+01
 160   172   .390224364139E+01   .458089469297E+01
 160   173   .538305594107E+01   .631923956025E+01
 161   162   .323655752192E+01   .379943707728E+01
 161   163   .366950140149E+01   .430767554277E+01
 161   164   .205574962805E+01   .241327129381E+01
 161   165   .316846103978E+01   .371949772897E+01
 161   166   .614010124055E+01   .720794490861E+01
 161   167   .678966321615E+01   .797047418158E+01
 161   168   .670947252858E+01   .787633728781E+01
 161   169   .587764017870E+01   .689983844582E+01
 161   170   .814590746692E+01   .956258699196E+01
 161   171   .863669899665E+01   .101387335683E+02
 161   172   .665733875727E+01   .781513677389E+01
 161   173   .860821903495E+01   .101053005699E+02
 162   163   .159348701164E+01   .187061518085E+01
 162   164   .365782027738E+01   .429396291886E+01
 162   165   .312829155132E+01   .367234224268E+01
 162   166   .346797548739E+01   .407110164446E+01
 162   167   .398555097111E+01   .467869025360E+01
 162   168   .371811293870E+01   .436474126016E+01
 162   169   .281474252386E+01   .330426295089E+01
 162   170   .527869905923E+01   .619673365592E+01
 162   171   .603837135534E+01   .708852286988E+01
 162   172   .395881826894E+01   .464730838595E+01
 162   173   .618195019506E+01   .725707194199E+01
 163   164   .313503564072E+01   .368025921717E+01
 163   165   .198681365149E+01   .233234645205E+01
 163   166   .403565926046E+01   .473751302783E+01
 163   167   .404671724098E+01   .475049413536E+01
 163   168   .342515864754E+01   .402083839785E+01
 163   169   .249984773270E+01   .293460384957E+01
 163   170   .539731046574E+01   .633597313263E+01
 163   171   .623882282737E+01   .732383546664E+01
 163   172   .472510594764E+01   .554686348378E+01
 163   173   .621717595491E+01   .729842392079E+01
 164   165   .159394480766E+01   .187115259357E+01
 164   166   .650946578256E+01   .764154676072E+01
 164   167   .676540334445E+01   .794199520186E+01
 164   168   .642561690228E+01   .754311546683E+01
 164   169   .561107608895E+01   .658691538506E+01
 164   170   .816999468427E+01   .959086329050E+01
 164   171   .875111294353E+01   .102730455924E+02
 164   172   .720842951131E+01   .846206939587E+01
 164   173   .857837330853E+01   .100702642825E+02
 165   166   .572341088647E+01   .671878666863E+01
 165   167   .571010924914E+01   .670317170313E+01
 165   168   .516225224502E+01   .606003522234E+01
 165   169   .436375251952E+01   .512266598274E+01
 165   170   .708882502513E+01   .832166412999E+01
 165   171   .779193212625E+01   .914705072397E+01
 165   172   .648251671413E+01   .760991089789E+01
 165   173   .760712759400E+01   .893010627385E+01
 166   167   .135028986662E+01   .158512288119E+01
 166   168   .240614704657E+01   .282460739233E+01
 166   169   .272964264096E+01   .320436308873E+01
 166   170   .222396523499E+01   .261074178820E+01
 166   171   .267461849253E+01   .313976952341E+01
 166   172   .900832225864E+00   .105749869612E+01
 166   173   .299516820384E+01   .351606700924E+01
 166   174   .349533621220E+01   .410322075607E+01
 166   175   .467179932361E+01   .548428614275E+01
 166   176   .581422823661E+01   .682539834015E+01
 166   177   .587715371518E+01   .689926737995E+01
 166   178   .369972129853E+01   .434315107395E+01
 167   168   .141509817546E+01   .166120219999E+01
 167   169   .222857045051E+01   .261614791075E+01
 167   170   .140498489375E+01   .164933008673E+01
 167   171   .223750525833E+01   .262663659815E+01
 167   172   .194332987799E+01   .228130028334E+01
 167   173   .240120634949E+01   .281880744360E+01
 167   174   .227798781440E+01   .267415959859E+01
 167   175   .356159889551E+01   .418100738403E+01
 167   176   .457333897888E+01   .536870226023E+01
 167   177   .455015873627E+01   .534149067118E+01
 167   178   .237390611666E+01   .278675934431E+01
 168   169   .113747797176E+01   .133530022291E+01
 168   170   .228591473111E+01   .268346510947E+01
 168   171   .342906339622E+01   .402542223325E+01
 168   172   .294944266847E+01   .346238920705E+01
 168   173   .356338008275E+01   .418309834296E+01
 168   174   .123352926431E+01   .144805608768E+01
 168   175   .228496850173E+01   .268235431846E+01
 168   176   .347851380205E+01   .408347270945E+01
 168   177   .373330944999E+01   .438258064291E+01
 168   178   .183650136736E+01   .215589290175E+01
 169   170   .328932745862E+01   .386138439405E+01
 169   171   .440609900500E+01   .517237707421E+01
 169   172   .327717521414E+01   .384711871579E+01
 169   173   .456692819557E+01   .536117655811E+01
 169   174   .205500674501E+01   .241239921371E+01
 169   175   .257239831568E+01   .301977192493E+01
 169   176   .391586477627E+01   .459688472081E+01
 169   177   .440789638158E+01   .517448703801E+01
 169   178   .284646469198E+01   .334150201769E+01
 170   171   .130502154290E+01   .153198180571E+01
 170   172   .230786561894E+01   .270923354292E+01
 170   173   .180361442527E+01   .211728649161E+01
 170   174   .259223367506E+01   .304305691194E+01
 170   175   .386896547420E+01   .454182901859E+01
 170   176   .466095844749E+01   .547155989693E+01
 170   177   .447889658603E+01   .525783510381E+01
 170   178   .230411993851E+01   .270483643982E+01
 171   172   .267758346915E+01   .314325014812E+01
 171   173   .883635456869E+00   .103731118476E+01
 171   174   .374063832414E+01   .439118410383E+01
 171   175   .505120930107E+01   .592968046252E+01
 171   176   .569276561537E+01   .668281178530E+01
 171   177   .531381146005E+01   .623795256109E+01
 171   178   .329045148472E+01   .386270390294E+01
 172   173   .322077521009E+01   .378091001563E+01
 172   174   .396096895219E+01   .464983310105E+01
 172   175   .510661057162E+01   .599471673641E+01
 172   176   .626464643412E+01   .735415013533E+01
 172   177   .634943218412E+01   .745368123279E+01
 172   178   .412837430695E+01   .484635242984E+01
 173   174   .379258024926E+01   .445215940703E+01
 173   175   .511330571674E+01   .600257625457E+01
 173   176   .562984753286E+01   .660895142783E+01
 173   177   .512713665086E+01   .601881256848E+01
 173   178   .325875390045E+01   .382549369545E+01
 174   175   .135116056392E+01   .158614500411E+01
 174   176   .232111187084E+01   .272478349074E+01
 174   177   .253658048708E+01   .297772490889E+01
 174   178   .900738733237E+00   .105738894391E+01
 174   179   .347049865564E+01   .407406362457E+01
 174   180   .459836009262E+01   .539807487191E+01
 174   181   .560287018122E+01   .657728236298E+01
 174   182   .588352524232E+01   .690674699873E+01
 174   183   .537772109582E+01   .631297691585E+01
 174   184   .660150576907E+01   .774959370101E+01
 174   185   .498362642281E+01   .585034404050E+01
 174   186   .375378456648E+01   .440661664914E+01
 175   176   .141644450361E+01   .166278267216E+01
 175   177   .220549349827E+01   .258905757561E+01
 175   178   .194314040838E+01   .228107786250E+01
 175   179   .231898296296E+01   .272228433803E+01
 175   180   .359334770895E+01   .421827773010E+01
 175   181   .450949110094E+01   .529375040379E+01
 175   182   .465559899195E+01   .546526836218E+01
 175   183   .439109514738E+01   .515476385011E+01
 175   184   .568806955564E+01   .667729901954E+01
 175   185   .424145843855E+01   .497910336646E+01
 175   186   .244593554274E+01   .287131562680E+01
 176   177   .113110698423E+01   .132782123758E+01
 176   178   .242018359212E+01   .284108507618E+01
 176   179   .123092768508E+01   .144500205989E+01
 176   180   .228084217697E+01   .267751037202E+01
 176   181   .333774884881E+01   .391822689537E+01
 176   182   .373617279192E+01   .438594195733E+01
 176   183   .319250526095E+01   .374772355372E+01
 176   184   .439231732513E+01   .515619858050E+01
 176   185   .316979695663E+01   .372106597917E+01
 176   186   .183831471178E+01   .215802161041E+01
 177   178   .223526397086E+01   .262400552156E+01
 177   179   .202875708630E+01   .238158439708E+01
 177   180   .251948698411E+01   .295765862287E+01
 177   181   .365289658795E+01   .428818293564E+01
 177   182   .432170223618E+01   .507330260682E+01
 177   183   .341860884230E+01   .401314949608E+01
 177   184   .438934083430E+01   .515270443912E+01
 177   185   .320502253320E+01   .376241774283E+01
 177   186   .283182247395E+01   .332431332702E+01
 178   179   .363787161052E+01   .427054491872E+01
 178   180   .457818346595E+01   .537438926677E+01
 178   181   .569023243781E+01   .667983805512E+01
 178   182   .613149833008E+01   .719784583984E+01
 178   183   .529976004668E+01   .622145742371E+01
 178   184   .642629464601E+01   .754391107903E+01
 178   185   .475991064018E+01   .558772116618E+01
 178   186   .409869624028E+01   .481151296040E+01
 179   180   .135846871292E+01   .159472413551E+01
 179   181   .231342923125E+01   .271576473995E+01
 179   182   .260898975499E+01   .306272709266E+01
 179   183   .229379045417E+01   .269271052347E+01
 179   184   .353278191828E+01   .414717875870E+01
 179   185   .273442077996E+01   .320997220840E+01
 179   186   .901398142420E+00   .105816303295E+01
 179   187   .338570175505E+01   .397451943728E+01
 179   188   .450726704713E+01   .529113955802E+01
 179   189   .574316041693E+01   .674197089996E+01
 179   190   .602569127709E+01   .707363756068E+01
 179   191   .487698214076E+01   .572515292724E+01
 179   192   .599537580758E+01   .703804983574E+01
 179   193   .363566331249E+01   .426795256887E+01
 179   194   .595282181734E+01   .698809515172E+01
 180   181   .142016863444E+01   .166715447790E+01
 180   182   .219738683048E+01   .257954105258E+01
 180   183   .144452803535E+01   .169575029626E+01
 180   184   .234442645723E+01   .275215278771E+01
 180   185   .233887397396E+01   .274563465520E+01
 180   186   .195420886019E+01   .229407126240E+01
 180   187   .233459875516E+01   .274061592010E+01
 180   188   .359192790826E+01   .421661100757E+01
 180   189   .467527572049E+01   .548836713038E+01
 180   190   .482706221308E+01   .566655127322E+01
 180   191   .426006236764E+01   .500094276140E+01
 180   192   .543404393044E+01   .637909502582E+01
 180   193   .248114517172E+01   .291264866936E+01
 180   194   .545061328633E+01   .639854600875E+01
 181   182   .113261640752E+01   .132959316926E+01
 181   183   .233686846023E+01   .274328035649E+01
 181   184   .272241462853E+01   .319587803068E+01
 181   185   .357887686988E+01   .420129022344E+01
 181   186   .254743398792E+01   .299046597506E+01
 181   187   .123450288599E+01   .144919903486E+01
 181   188   .226299112484E+01   .265655478916E+01
 181   189   .346073846249E+01   .406260600656E+01
 181   190   .384970854003E+01   .451922305247E+01
 181   191   .298863540518E+01   .350839807172E+01
 181   192   .408332857174E+01   .479347265392E+01
 181   193   .185017238475E+01   .217194148733E+01
 181   194   .405797087796E+01   .476370492655E+01
 182   183   .290537704803E+01   .341066000063E+01
 182   184   .343865677234E+01   .403668402257E+01
 182   185   .418556576583E+01   .491349022916E+01
 182   186   .243747068690E+01   .286137862215E+01
 182   187   .203630959889E+01   .239045039009E+01
 182   188   .249305945476E+01   .292663500157E+01
 182   189   .376516438429E+01   .441997556565E+01
 182   190   .441587513598E+01   .518385340184E+01
 182   191   .304568331500E+01   .357536735691E+01
 182   192   .388269768808E+01   .455794944351E+01
 182   193   .284371107636E+01   .333826951241E+01
 182   194   .363120958889E+01   .426272428466E+01
 183   184   .140246298192E+01   .164636958154E+01
 183   185   .140098390499E+01   .164463327385E+01
 183   186   .263632353428E+01   .309481457258E+01
 183   187   .315217322421E+01   .370037724988E+01
 183   188   .431288121500E+01   .506294749504E+01
 183   189   .517136624717E+01   .607073426830E+01
 183   190   .521378230217E+01   .612052702835E+01
 183   191   .527761551349E+01   .619546166745E+01
 183   192   .635566565063E+01   .746099878041E+01
 183   193   .325512902398E+01   .382123840571E+01
 183   194   .627150100522E+01   .736219680572E+01
 184   185   .224864129973E+01   .263970934236E+01
 184   186   .392206381108E+01   .460416184861E+01
 184   187   .302625620627E+01   .355256162066E+01
 184   188   .405600904850E+01   .476140190937E+01
 184   189   .455824944846E+01   .535098846371E+01
 184   190   .438572531082E+01   .514846012895E+01
 184   191   .525442293617E+01   .616823559852E+01
 184   192   .627839028883E+01   .737028422557E+01
 184   193   .295137506181E+01   .346465766878E+01
 184   194   .624998139938E+01   .733693465983E+01
 185   186   .318927392231E+01   .374393024315E+01
 185   187   .435021589827E+01   .510677516655E+01
 185   188   .560195736953E+01   .657621080143E+01
 185   189   .642694604506E+01   .754467576488E+01
 185   190   .633366435858E+01   .743517117679E+01
 185   191   .649551464240E+01   .762516933537E+01
 185   192   .764033553104E+01   .896908950416E+01
 185   193   .426985569673E+01   .501243927812E+01
 185   194   .760461389016E+01   .892715540414E+01
 186   187   .373622682179E+01   .438600538371E+01
 186   188   .468511796194E+01   .549992106596E+01
 186   189   .597157919651E+01   .701011468372E+01
 186   190   .639256557814E+01   .750431608646E+01
 186   191   .502122928985E+01   .589448653643E+01
 186   192   .601186008777E+01   .705740094720E+01
 186   193   .416129598199E+01   .488499961345E+01
 186   194   .584525018442E+01   .686181540918E+01
 187   188   .135772894584E+01   .159385571329E+01
 187   189   .239774769914E+01   .281474728886E+01
 187   190   .269088944569E+01   .315887020749E+01
 187   191   .226933418729E+01   .266400099289E+01
 187   192   .342835948466E+01   .402459590229E+01
 187   193   .901527713140E+00   .105831513770E+01
 187   194   .360174102312E+01   .422813075105E+01
 187   195   .348978472404E+01   .409670379174E+01
 187   196   .470792596099E+01   .552669567344E+01
 187   197   .513667515346E+01   .603000994105E+01
 187   198   .548020958110E+01   .643328948509E+01
 187   199   .528085971376E+01   .619927007645E+01
 187   200   .667519624272E+01   .783609990890E+01
 188   189   .138798976693E+01   .162937928574E+01
 188   190   .219230363761E+01   .257357382619E+01
 188   191   .141355298329E+01   .165938827876E+01
 188   192   .225967189668E+01   .265265830395E+01
 188   193   .196267225277E+01   .230400654930E+01
 188   194   .242515281178E+01   .284691850792E+01
 188   195   .225142873369E+01   .264298154743E+01
 188   196   .355391332785E+01   .417198519594E+01
 188   197   .423468485658E+01   .497115177026E+01
 188   198   .465754251059E+01   .546754988405E+01
 188   199   .414862124486E+01   .487012057426E+01
 188   200   .554991905510E+01   .651512234558E+01
 189   190   .114145197720E+01   .133996535972E+01
 189   191   .227534674969E+01   .267105921828E+01
 189   192   .263563703324E+01   .309400868006E+01
 189   193   .262644935280E+01   .308322314219E+01
 189   194   .290370437875E+01   .340869643235E+01
 189   195   .123386989635E+01   .144845596007E+01
 189   196   .231971428278E+01   .272314284389E+01
 189   197   .288641669126E+01   .338840219059E+01
 189   198   .343817122173E+01   .403611402838E+01
 189   199   .298954011198E+01   .350946011882E+01
 189   200   .435407737094E+01   .511130819966E+01
 190   191   .309904031915E+01   .363800383982E+01
 190   192   .363294732801E+01   .426476423927E+01
 190   193   .253679253031E+01   .297797382921E+01
 190   194   .400778326361E+01   .470478903165E+01
 190   195   .207612387009E+01   .243718888220E+01
 190   196   .265947702624E+01   .312199475870E+01
 190   197   .273601040120E+01   .321183828551E+01
 190   198   .335771832348E+01   .394166932207E+01
 190   199   .315839645219E+01   .370768277835E+01
 190   200   .440980895627E+01   .517673223438E+01
 191   192   .131206870380E+01   .154025455979E+01
 191   193   .276967784456E+01   .325136093625E+01
 191   194   .180999192659E+01   .212477312357E+01
 191   195   .274457002747E+01   .322188654239E+01
 191   196   .398424066293E+01   .467715206573E+01
 191   197   .497850645929E+01   .584433364856E+01
 191   198   .558121426526E+01   .655186020085E+01
 191   199   .418749297267E+01   .491575260240E+01
 191   200   .556247719681E+01   .652986451189E+01
 192   193   .397508675395E+01   .466640617262E+01
 192   194   .883251271062E+00   .103686018404E+01
 192   195   .247106485899E+01   .290081525881E+01
 192   196   .355192282453E+01   .416964851814E+01
 192   197   .479512385356E+01   .562905841653E+01
 192   198   .541104185578E+01   .635209259045E+01
 192   199   .368413228209E+01   .432485092428E+01
 192   200   .494713668660E+01   .580750826337E+01
 193   194   .428807421534E+01   .503382623467E+01
 193   195   .383222177055E+01   .449869510576E+01
 193   196   .491403479071E+01   .576864951615E+01
 193   197   .519246599165E+01   .609550353347E+01
 193   198   .560656885496E+01   .658162428431E+01
 193   199   .536382984770E+01   .629666979855E+01
 193   200   .672428102005E+01   .789372116903E+01
 194   195   .260586829613E+01   .305906277141E+01
 194   196   .372225054045E+01   .436959844480E+01
 194   197   .494889619378E+01   .580957377179E+01
 194   198   .540160716008E+01   .634101707814E+01
 194   199   .410959521258E+01   .482430740610E+01
 194   200   .532837553556E+01   .625504951923E+01
 195   196   .135302570822E+01   .158833452133E+01
 195   197   .237418046077E+01   .278708140044E+01
 195   198   .295391771915E+01   .346764252739E+01
 195   199   .223899593539E+01   .262838652339E+01
 195   200   .353318200184E+01   .414764842201E+01
 196   197   .142002350454E+01   .166698410802E+01
 196   198   .222250617781E+01   .260902898195E+01
 196   199   .142248691406E+01   .166987593658E+01
 196   200   .241056451052E+01   .282979311086E+01
 197   198   .113095544464E+01   .132764334328E+01
 197   199   .233674078332E+01   .274313047489E+01
 197   200   .289349887834E+01   .339671606235E+01
 198   199   .337525369753E+01   .396225432632E+01
 198   200   .382612615486E+01   .449153938302E+01
 199   200   .141004940102E+01   .165527537785E+01
