 149   151   .247411594332E+01   .268029226713E+01
 149   152   .304412670086E+01   .329780392002E+01
 149   153   .232953648482E+01   .252366452070E+01
 149   154   .276987234967E+01   .300069504011E+01
 149   155   .419691238670E+01   .454665507745E+01
 149   156   .495675936920E+01   .536982264035E+01
 149   157   .526870180782E+01   .570776028158E+01
 149   158   .501031624858E+01   .542784259290E+01
 149   159   .623727049807E+01   .675704302747E+01
 149   160   .940371331787E+00   .101873560761E+01
 149   161   .552324543717E+01   .598351587955E+01
 149   162   .447014493604E+01   .484265700537E+01
 149   163   .558993921003E+01   .605576746668E+01
 149   164   .669109698105E+01   .724868838315E+01
 149   165   .668433193048E+01   .724135957838E+01
 149   166   .337472062518E+01   .365594733740E+01
 149   167   .464511106522E+01   .503220364497E+01
 149   168   .570046828418E+01   .617550729680E+01
 149   169   .566774675248E+01   .614005897086E+01
 149   170   .543608280178E+01   .588908969138E+01
 149   171   .522961408103E+01   .566541524431E+01
 149   172   .344380809821E+01   .373079209971E+01
 149   173   .537671112940E+01   .582477037975E+01
 150   151   .147538008583E+01   .159832842345E+01
 150   152   .235155111037E+01   .254751369834E+01
 150   153   .147205474818E+01   .159472597434E+01
 150   154   .248135878362E+01   .268813867744E+01
 150   155   .367728310485E+01   .398372335645E+01
 150   156   .447320218390E+01   .484596902388E+01
 150   157   .459586502580E+01   .497885376903E+01
 150   158   .407033185228E+01   .440952616540E+01
 150   159   .565575476318E+01   .612706764913E+01
 150   160   .202760568190E+01   .219657281812E+01
 150   161   .521756397162E+01   .565236095913E+01
 150   162   .339413291747E+01   .367697732067E+01
 150   163   .460295113833E+01   .498653039093E+01
 150   164   .626151138274E+01   .678330398582E+01
 150   165   .601645817539E+01   .651782967833E+01
 150   166   .231248457975E+01   .250519162357E+01
 150   167   .366587825737E+01   .397136810503E+01
 150   168   .455605087525E+01   .493572177268E+01
 150   169   .442805815008E+01   .479706298733E+01
 150   170   .455792562926E+01   .493775275619E+01
 150   171   .467237848765E+01   .506174335256E+01
 150   172   .237906362709E+01   .257731892473E+01
 150   173   .494339665905E+01   .535534637105E+01
 151   152   .118583745101E+01   .128465723629E+01
 151   153   .239825965923E+01   .259811462618E+01
 151   154   .313041781017E+01   .339128595495E+01
 151   155   .409835705063E+01   .443988679690E+01
 151   156   .450133886422E+01   .487645042751E+01
 151   157   .421257768739E+01   .456362581983E+01
 151   158   .346119836032E+01   .374963155030E+01
 151   159   .510480025299E+01   .553020026417E+01
 151   160   .274173580077E+01   .297021377884E+01
 151   161   .530604445436E+01   .574821481526E+01
 151   162   .296439093407E+01   .321142350615E+01
 151   163   .371735627694E+01   .402713595948E+01
 151   164   .583545940411E+01   .632174767646E+01
 151   165   .524629346401E+01   .568348457583E+01
 151   166   .127375396173E+01   .137990012274E+01
 151   167   .236982334347E+01   .256730861750E+01
 151   168   .324682077024E+01   .351738916146E+01
 151   169   .324689797567E+01   .351747280068E+01
 151   170   .351085926220E+01   .380343086057E+01
 151   171   .379788097229E+01   .411437104594E+01
 151   172   .190520628856E+01   .206397347557E+01
 151   173   .394014431940E+01   .426848967171E+01
 152   153   .290314841338E+01   .314507744219E+01
 152   154   .310184705831E+01   .336033430715E+01
 152   155   .393105805238E+01   .425864621578E+01
 152   156   .396294477060E+01   .429319016046E+01
 152   157   .349162399950E+01   .378259265935E+01
 152   158   .286763441619E+01   .310660394531E+01
 152   159   .419604667362E+01   .454571722161E+01
 152   160   .294025856443E+01   .318528010576E+01
 152   161   .470155019094E+01   .509334603107E+01
 152   162   .269985369455E+01   .292484149719E+01
 152   163   .302936423553E+01   .328181124928E+01
 152   164   .491187384791E+01   .532119665903E+01
 152   165   .427868284879E+01   .463523974455E+01
 152   166   .214981406503E+01   .232896523295E+01
 152   167   .269303494413E+01   .291745451758E+01
 152   168   .328704420867E+01   .356096455301E+01
 152   169   .317150846020E+01   .343580082573E+01
 152   170   .404312818991E+01   .438005553122E+01
 152   171   .436669684704E+01   .473058824248E+01
 152   172   .297493529618E+01   .322284656509E+01
 152   173   .428175734639E+01   .463857045028E+01
 153   154   .146240616327E+01   .158427334071E+01
 153   155   .237101052095E+01   .256859472643E+01
 153   156   .341694331088E+01   .370168858015E+01
 153   157   .378212588191E+01   .409730303140E+01
 153   158   .341856067715E+01   .370344072695E+01
 153   159   .496951583135E+01   .538364214098E+01
 153   160   .272754685992E+01   .295484242629E+01
 153   161   .417252810546E+01   .452023877282E+01
 153   162   .265280085169E+01   .287386758418E+01
 153   163   .416963985020E+01   .451710982963E+01
 153   164   .551436317925E+01   .597389343349E+01
 153   165   .548150845968E+01   .593830082069E+01
 153   166   .329353447509E+01   .356799567496E+01
 153   167   .454094866987E+01   .491936105022E+01
 153   168   .505074941001E+01   .547164518438E+01
 153   169   .457002643814E+01   .495086196579E+01
 153   170   .558917417190E+01   .605493867538E+01
 153   171   .593972706835E+01   .643470431252E+01
 153   172   .338772479576E+01   .367003518883E+01
 153   173   .622870113628E+01   .674775955222E+01
 154   155   .145588201855E+01   .157720551728E+01
 154   156   .233580724902E+01   .253045784857E+01
 154   157   .301057071707E+01   .326145160432E+01
 154   158   .315169886368E+01   .341434042953E+01
 154   159   .410945916591E+01   .445191408843E+01
 154   160   .267921037453E+01   .290247790054E+01
 154   161   .291878287234E+01   .316201477271E+01
 154   162   .271610247129E+01   .294244433863E+01
 154   163   .402530885173E+01   .436075124823E+01
 154   164   .445986389445E+01   .483151921034E+01
 154   165   .479212875065E+01   .519147280390E+01
 154   166   .427900904964E+01   .463559312881E+01
 154   167   .536954570198E+01   .581700783340E+01
 154   168   .577996484514E+01   .626162857102E+01
 154   169   .519380131702E+01   .562661808336E+01
 154   170   .658530955075E+01   .713408533387E+01
 154   171   .689318332724E+01   .746761525780E+01
 154   172   .459253746133E+01   .497524890753E+01
 154   173   .702040859362E+01   .760544262947E+01
 155   156   .139500156517E+01   .151125169289E+01
 155   157   .234152187037E+01   .253664868836E+01
 155   158   .272457759064E+01   .295162571791E+01
 155   159   .347201317187E+01   .376134759612E+01
 155   160   .412523360712E+01   .446900306637E+01
 155   161   .202092336154E+01   .218933363774E+01
 155   162   .240870504720E+01   .260943046313E+01
 155   163   .368449200967E+01   .399153300332E+01
 155   164   .376160452243E+01   .407507155867E+01
 155   165   .425120974727E+01   .460547721796E+01
 155   166   .512134456822E+01   .554812327230E+01
 155   167   .605730150066E+01   .656207661397E+01
 155   168   .613033556064E+01   .664119684546E+01
 155   169   .530043812117E+01   .574214128765E+01
 155   170   .734671548912E+01   .795894176563E+01
 155   171   .786516517675E+01   .852059559289E+01
 155   172   .545664363633E+01   .591136392877E+01
 155   173   .801510342080E+01   .868302869031E+01
 156   157   .127043441885E+01   .137630395129E+01
 156   158   .222627788015E+01   .241180103251E+01
 156   159   .217340353529E+01   .235452049234E+01
 156   160   .467722689969E+01   .506699579892E+01
 156   161   .940103743236E+00   .101844572001E+01
 156   162   .244840467471E+01   .265243839286E+01
 156   163   .308529558132E+01   .334240354045E+01
 156   164   .236820812279E+01   .256555879509E+01
 156   165   .304589241433E+01   .329971677628E+01
 156   166   .555024903396E+01   .601276977602E+01
 156   167   .623510600048E+01   .675469815509E+01
 156   168   .613652583455E+01   .664790297553E+01
 156   169   .525744953652E+01   .569557032103E+01
 156   170   .763863507011E+01   .827518797780E+01
 156   171   .820234663616E+01   .888587550659E+01
 156   172   .607665365319E+01   .658304144583E+01
 156   173   .821969183487E+01   .890466613850E+01
 157   158   .125624427805E+01   .136093129879E+01
 157   159   .124293643654E+01   .134651447051E+01
 157   160   .499958461204E+01   .541621665334E+01
 157   161   .190802240165E+01   .206702426475E+01
 157   162   .192449282516E+01   .208486722352E+01
 157   163   .192513130495E+01   .208555890996E+01
 157   164   .191331540537E+01   .207275835210E+01
 157   165   .191294568256E+01   .207235781906E+01
 157   166   .512438837413E+01   .555142072870E+01
 157   167   .554663916920E+01   .600885908920E+01
 157   168   .525080467008E+01   .568837171573E+01
 157   169   .434297984448E+01   .470489482309E+01
 157   170   .699219999267E+01   .757488331182E+01
 157   171   .766296511472E+01   .830154552608E+01
 157   172   .577219557462E+01   .625321186131E+01
 157   173   .762606435553E+01   .826156970370E+01
 158   159   .212785640616E+01   .230517776921E+01
 158   160   .491525409803E+01   .532485859666E+01
 158   161   .305532077344E+01   .330993083196E+01
 158   162   .959680267649E+00   .103965362142E+01
 158   163   .960077277784E+00   .104008371574E+01
 158   164   .300867522914E+01   .325939815907E+01
 158   165   .230632462943E+01   .249851834407E+01
 158   166   .416026509081E+01   .450695384031E+01
 158   167   .448420809640E+01   .485789209574E+01
 158   168   .407239887149E+01   .441176543621E+01
 158   169   .311333032627E+01   .337277451408E+01
 158   170   .590439999195E+01   .639643331316E+01
 158   171   .669499251539E+01   .725290854535E+01
 158   172   .480357428969E+01   .520387213784E+01
 158   173   .672695400819E+01   .728753349582E+01
 159   160   .584869007910E+01   .633608090767E+01
 159   161   .234982332150E+01   .254564192707E+01
 159   162   .300575770321E+01   .325623750598E+01
 159   163   .231240646608E+01   .250510700043E+01
 159   164   .960361852698E+00   .104039200523E+01
 159   165   .960040800027E+00   .104004419817E+01
 159   166   .597724856911E+01   .647535260494E+01
 159   167   .618524782191E+01   .670068512840E+01
 159   168   .576779704813E+01   .624844679094E+01
 159   169   .489928483205E+01   .530755855854E+01
 159   170   .764699659402E+01   .828424629535E+01
 159   171   .831784298967E+01   .901099655601E+01
 159   172   .671557418311E+01   .727520535200E+01
 159   173   .816920838365E+01   .884997573310E+01
 160   161   .513721484429E+01   .556531607134E+01
 160   162   .453729383875E+01   .491540164984E+01
 160   163   .549050597524E+01   .594804812919E+01
 160   164   .621633773870E+01   .673436587153E+01
 160   165   .631841312514E+01   .684494753998E+01
 160   166   .381050956317E+01   .412805201938E+01
 160   167   .493884108777E+01   .535041116883E+01
 160   168   .594787320715E+01   .644352929620E+01
 160   169   .588851401783E+01   .637922350789E+01
 160   170   .585160486101E+01   .633923858807E+01
 160   171   .561762446772E+01   .608575982914E+01
 160   172   .407190640429E+01   .441123193008E+01
 160   173   .561710184586E+01   .608519365545E+01
 161   162   .337727741076E+01   .365871718844E+01
 161   163   .382904493681E+01   .414813200745E+01
 161   164   .214513004449E+01   .232389087737E+01
 161   165   .330622021208E+01   .358173855667E+01
 161   166   .640706215756E+01   .694098399159E+01
 161   167   .708486595751E+01   .767527144022E+01
 161   168   .700118871839E+01   .758462109800E+01
 161   169   .613318974548E+01   .664428887904E+01
 161   170   .850007734818E+01   .920841711070E+01
 161   171   .901220763956E+01   .976322492537E+01
 161   172   .694678826143E+01   .752568726973E+01
 161   173   .898248941868E+01   .973103018614E+01
 162   163   .166276905394E+01   .180133313855E+01
 162   164   .381685593775E+01   .413492725849E+01
 162   165   .326430422416E+01   .353632956984E+01
 162   166   .361875702666E+01   .392032010519E+01
 162   167   .415883579174E+01   .450540543298E+01
 162   168   .387977001907E+01   .420308417979E+01
 162   169   .293712263061E+01   .318188284413E+01
 162   170   .550820770840E+01   .596722500675E+01
 162   171   .630090923397E+01   .682598499124E+01
 162   172   .413094079819E+01   .447518585670E+01
 162   173   .645073063179E+01   .698829150526E+01
 163   164   .327134153483E+01   .354395332306E+01
 163   165   .207319685163E+01   .224596325191E+01
 163   166   .421112270230E+01   .456204958599E+01
 163   167   .422266146458E+01   .457454991176E+01
 163   168   .357407858512E+01   .387191846028E+01
 163   169   .260853676192E+01   .282591482035E+01
 163   170   .563197613247E+01   .610130746591E+01
 163   171   .651007598719E+01   .705258230682E+01
 163   172   .493054533167E+01   .534142409975E+01
 163   173   .648748794638E+01   .702811192932E+01
 164   165   .166324675414E+01   .180185064709E+01
 164   166   .679248602710E+01   .735852651618E+01
 164   167   .705955130880E+01   .764784723751E+01
 164   168   .670499154342E+01   .726374082570E+01
 164   169   .585503591298E+01   .634295556103E+01
 164   170   .852521183583E+01   .923564613894E+01
 164   171   .913159610575E+01   .989256243018E+01
 164   172   .752183948245E+01   .814865942473E+01
 164   173   .895134605201E+01   .969729153898E+01
 165   166   .597225483201E+01   .646994272309E+01
 165   167   .595837486264E+01   .645490608963E+01
 165   168   .538669798935E+01   .583558947801E+01
 165   169   .455348088533E+01   .493293761693E+01
 165   170   .739703480135E+01   .801345435377E+01
 165   171   .813071177568E+01   .880827107454E+01
 165   172   .676436526007E+01   .732806235195E+01
 165   173   .793787226396E+01   .859936160389E+01
 166   167   .140899812026E+01   .152641462755E+01
 166   168   .251076213301E+01   .271999230589E+01
 166   169   .284832275290E+01   .308568297679E+01
 166   170   .232065937329E+01   .251404764989E+01
 166   171   .279090625025E+01   .302348176569E+01
 166   172   .939998843428E+00   .101833207856E+01
 166   173   .312539290519E+01   .338584230789E+01
 166   174   .364730734817E+01   .395124962010E+01
 166   175   .487492102839E+01   .528116443797E+01
 166   176   .606702076250E+01   .657260581427E+01
 166   177   .613268213137E+01   .664373896375E+01
 166   178   .386057874239E+01   .418229363009E+01
 167   168   .147662418159E+01   .159967619386E+01
 167   169   .232546481557E+01   .251925354569E+01
 167   170   .146607119200E+01   .158824378849E+01
 167   171   .233478809329E+01   .252935376320E+01
 167   172   .202782247933E+01   .219680768200E+01
 167   173   .250560662301E+01   .271440717007E+01
 167   174   .237703076045E+01   .257511665254E+01
 167   175   .371645101764E+01   .402615526190E+01
 167   176   .477217979921E+01   .516986143989E+01
 167   177   .474799172000E+01   .514365768745E+01
 167   178   .247711942357E+01   .268354603739E+01
 168   169   .118693353454E+01   .128584466012E+01
 168   170   .238530232570E+01   .258407751488E+01
 168   171   .357815310548E+01   .387633252399E+01
 168   172   .307767930312E+01   .333415257241E+01
 168   173   .371830964780E+01   .402816877791E+01
 168   174   .128716097015E+01   .139442438184E+01
 168   175   .238431495591E+01   .258300786428E+01
 168   176   .362975352890E+01   .393223298260E+01
 168   177   .389562724822E+01   .422026284468E+01
 168   178   .191634925096E+01   .207604501815E+01
 169   170   .343234169248E+01   .371837016019E+01
 169   171   .459766852230E+01   .498080755691E+01
 169   172   .341966108955E+01   .370463284038E+01
 169   173   .476549028620E+01   .516261446747E+01
 169   174   .214435486218E+01   .232305109654E+01
 169   175   .268424171799E+01   .290792852262E+01
 169   176   .408611976240E+01   .442662973468E+01
 169   177   .459954404569E+01   .498283937390E+01
 169   178   .297022402341E+01   .321774268626E+01
 170   171   .136176160860E+01   .147524174001E+01
 170   172   .240820759994E+01   .260889156193E+01
 170   173   .188203244186E+01   .203886847503E+01
 170   174   .270493948428E+01   .293035110272E+01
 170   175   .403718136030E+01   .437361313249E+01
 170   176   .486360880985E+01   .526890953457E+01
 170   177   .467363121548E+01   .506310047437E+01
 170   178   .240429906384E+01   .260465731449E+01
 171   172   .279400013889E+01   .302683347838E+01
 171   173   .922054388842E+00   .998892252790E+00
 171   174   .390327476906E+01   .422854765891E+01
 171   175   .527082709143E+01   .571006267216E+01
 171   176   .594027715785E+01   .643530024282E+01
 171   177   .554484673531E+01   .600691728583E+01
 171   178   .343351458927E+01   .371964079839E+01
 172   173   .336080891147E+01   .364087631424E+01
 172   174   .413318498940E+01   .447761706383E+01
 172   175   .532863711282E+01   .577269019521E+01
 172   176   .653702235942E+01   .708177421002E+01
 172   177   .662549444629E+01   .717761897062E+01
 172   178   .430786883767E+01   .466685789912E+01
 173   174   .395747503870E+01   .428726461759E+01
 173   175   .533562335120E+01   .578025862011E+01
 173   176   .587462350660E+01   .636417545408E+01
 173   177   .535005563026E+01   .579589358907E+01
 173   178   .340043884920E+01   .368380874670E+01
 174   175   .140990667397E+01   .152739889406E+01
 174   176   .242202977581E+01   .262386558577E+01
 174   177   .264686659253E+01   .286743880344E+01
 174   178   .939901285905E+00   .101822639124E+01
 174   179   .362138989787E+01   .392317238234E+01
 174   180   .479828878744E+01   .519814617708E+01
 174   181   .584647322666E+01   .633367931754E+01
 174   182   .613933068142E+01   .665094155962E+01
 174   183   .561153505083E+01   .607916296084E+01
 174   184   .688852775205E+01   .746257171802E+01
 174   185   .520030582723E+01   .563366463608E+01
 174   186   .391699258715E+01   .424340862848E+01
 175   176   .147802904575E+01   .160119813002E+01
 175   177   .230138451760E+01   .249316655627E+01
 175   178   .202762477191E+01   .219659349897E+01
 175   179   .241980830673E+01   .262145899426E+01
 175   180   .374958021424E+01   .406204522481E+01
 175   181   .470555592665E+01   .509768557808E+01
 175   182   .485801633451E+01   .526285101963E+01
 175   183   .458201232306E+01   .496384667443E+01
 175   184   .593537692161E+01   .642999165356E+01
 175   185   .442586967053E+01   .479469213448E+01
 175   186   .255228056376E+01   .276497060579E+01
 176   177   .118028554757E+01   .127864267424E+01
 176   178   .252540896313E+01   .273585970516E+01
 176   179   .128444627878E+01   .139148346619E+01
 176   180   .238000922573E+01   .257834332325E+01
 176   181   .348286836045E+01   .377310738373E+01
 176   182   .389861508327E+01   .422349966598E+01
 176   183   .333130983414E+01   .360891898053E+01
 176   184   .458328763897E+01   .496522826666E+01
 176   185   .330761421227E+01   .358324872354E+01
 176   186   .191824143643E+01   .207809488575E+01
 177   178   .233244935854E+01   .252682013389E+01
 177   179   .211696391399E+01   .229337756938E+01
 177   180   .262902989380E+01   .284811571318E+01
 177   181   .381171817487E+01   .412936134872E+01
 177   182   .450960232884E+01   .488540251416E+01
 177   183   .356724400574E+01   .386451433263E+01
 177   184   .458018173551E+01   .496186353791E+01
 177   185   .334437133561E+01   .362306894042E+01
 177   186   .295494518722E+01   .320119061375E+01
 178   179   .379603993757E+01   .411237659167E+01
 178   180   .477723491615E+01   .517533781656E+01
 178   181   .593763384214E+01   .643243665079E+01
 178   182   .639808520752E+01   .693125896240E+01
 178   183   .553018439094E+01   .599103307945E+01
 178   184   .670569875427E+01   .726450697078E+01
 178   185   .496686327168E+01   .538076853468E+01
 178   186   .427690042031E+01   .463330878037E+01
 179   180   .141753256857E+01   .153566027986E+01
 179   181   .241401310843E+01   .261518086278E+01
 179   182   .272242408941E+01   .294929275825E+01
 179   183   .239352047150E+01   .259298050614E+01
 179   184   .368638112838E+01   .399357954860E+01
 179   185   .285330863707E+01   .309108435129E+01
 179   186   .940589365051E+00   .101897181031E+01
 179   187   .353290617561E+01   .382731501672E+01
 179   188   .470323517486E+01   .509517143030E+01
 179   189   .599286303769E+01   .649226827920E+01
 179   190   .628767784798E+01   .681165098978E+01
 179   191   .508902483738E+01   .551311023062E+01
 179   192   .625604431462E+01   .677738132870E+01
 179   193   .379373562658E+01   .410988025477E+01
 179   194   .621164015093E+01   .672927681812E+01
 180   181   .148191509530E+01   .160540801704E+01
 180   182   .229292538601E+01   .248400249706E+01
 180   183   .150733360058E+01   .163294473104E+01
 180   184   .244635803985E+01   .265022120509E+01
 180   185   .244056414427E+01   .264394448489E+01
 180   186   .203917446074E+01   .220910566185E+01
 180   187   .243610304639E+01   .263911162887E+01
 180   188   .374809868309E+01   .406044023274E+01
 180   189   .487854857296E+01   .528509427791E+01
 180   190   .503693447812E+01   .545667900819E+01
 180   191   .444528246608E+01   .481572266296E+01
 180   192   .567030670429E+01   .614283225198E+01
 180   193   .258902104613E+01   .280477279495E+01
 180   194   .568759646693E+01   .616156282814E+01
 181   182   .118186059796E+01   .128034897883E+01
 181   183   .243847143430E+01   .264167738242E+01
 181   184   .284078047906E+01   .307751218014E+01
 181   185   .373448020827E+01   .404568688505E+01
 181   186   .265819198471E+01   .287970797828E+01
 181   187   .128817692321E+01   .139552499764E+01
 181   188   .236138204092E+01   .255816387308E+01
 181   189   .361120534851E+01   .391213912054E+01
 181   190   .401708716814E+01   .435184442436E+01
 181   191   .311857607182E+01   .337845740509E+01
 181   192   .426086459229E+01   .461593663338E+01
 181   193   .193061466040E+01   .209149921168E+01
 181   194   .423440439011E+01   .458727141441E+01
 182   183   .303169778618E+01   .328433926248E+01
 182   184   .358816358490E+01   .388717721001E+01
 182   185   .436754688166E+01   .473150911333E+01
 182   186   .254344767071E+01   .275540163834E+01
 182   187   .212484479669E+01   .230191519229E+01
 182   188   .260145334146E+01   .281824111487E+01
 182   189   .392886717963E+01   .425627277031E+01
 182   190   .460786970245E+01   .499185883538E+01
 182   191   .317810432548E+01   .344294634643E+01
 182   192   .405151062694E+01   .438913650465E+01
 182   193   .296735068538E+01   .321462990340E+01
 182   194   .378908826283E+01   .410484561072E+01
 183   184   .146343963182E+01   .158539293164E+01
 183   185   .146189624720E+01   .158372093163E+01
 183   186   .275094629386E+01   .298019181301E+01
 183   187   .328922423063E+01   .356332624347E+01
 183   188   .450039778501E+01   .487543092503E+01
 183   189   .539620825245E+01   .584589226302E+01
 183   190   .544046848372E+01   .589384084681E+01
 183   191   .550707705198E+01   .596600012896E+01
 183   192   .663199893308E+01   .718466549796E+01
 183   193   .339665636942E+01   .367971106028E+01
 183   194   .654417495535E+01   .708952285559E+01
 184   185   .234640831039E+01   .254194233170E+01
 184   186   .409258832046E+01   .443363733923E+01
 184   187   .315783255987E+01   .342098526707E+01
 184   188   .423235726372E+01   .458505369415E+01
 184   189   .475643420227E+01   .515280370990E+01
 184   190   .457640901535E+01   .495777642442E+01
 184   191   .548287610175E+01   .593978243293E+01
 184   192   .655136377301E+01   .709731074139E+01
 184   193   .307969571355E+01   .333633701704E+01
 184   194   .652171971449E+01   .706519634472E+01
 185   186   .332793800252E+01   .360526616294E+01
 185   187   .453935571534E+01   .491763534948E+01
 185   188   .584552072750E+01   .633264744345E+01
 185   189   .670637847502E+01   .726524333492E+01
 185   190   .660904106313E+01   .715979447224E+01
 185   191   .677792831564E+01   .734275566213E+01
 185   192   .797252402432E+01   .863690101088E+01
 185   193   .445550159207E+01   .482679338277E+01
 185   194   .793524926865E+01   .859652002565E+01
 186   187   .389867146227E+01   .422356074323E+01
 186   188   .488881873795E+01   .529622028996E+01
 186   189   .623121306831E+01   .675048081192E+01
 186   190   .667050320522E+01   .722637845938E+01
 186   191   .523954360149E+01   .567617222478E+01
 186   192   .627324530262E+01   .679601573234E+01
 186   193   .434222188985E+01   .470407370558E+01
 186   194   .609939149061E+01   .660767410299E+01
 187   188   .141676063770E+01   .153482402143E+01
 187   189   .250199759657E+01   .271049739143E+01
 187   190   .280788463614E+01   .304187501704E+01
 187   191   .236800088869E+01   .256533429149E+01
 187   192   .357741858907E+01   .387553679789E+01
 187   193   .940724569281E+00   .101911828156E+01
 187   194   .375833845510E+01   .407153331907E+01
 187   195   .364151449096E+01   .394497402481E+01
 187   196   .491261838910E+01   .532200324533E+01
 187   197   .536000885036E+01   .580667624415E+01
 187   198   .571847955709E+01   .619501950909E+01
 187   199   .551046230443E+01   .596966748578E+01
 187   200   .696542215926E+01   .754587399235E+01
 188   189   .144833714663E+01   .156903190604E+01
 188   190   .228762118476E+01   .247825627905E+01
 188   191   .147501180716E+01   .159792945489E+01
 188   192   .235791849850E+01   .255441170213E+01
 188   193   .204800582690E+01   .221867297517E+01
 188   194   .253059423581E+01   .274147708389E+01
 188   195   .234931693713E+01   .254509334400E+01
 188   196   .370843129488E+01   .401746722892E+01
 188   197   .441880158500E+01   .478703504184E+01
 188   198   .486004435395E+01   .526504804069E+01
 188   199   .432899607721E+01   .468974574191E+01
 188   200   .579121987772E+01   .627382152296E+01
 189   190   .119108032283E+01   .129033701409E+01
 189   191   .237427486684E+01   .257213110113E+01
 189   192   .275022994495E+01   .297941576836E+01
 189   193   .274064280015E+01   .296902969484E+01
 189   194   .302995239215E+01   .328244841895E+01
 189   195   .128751641228E+01   .139480944414E+01
 189   196   .242057142306E+01   .262228570361E+01
 189   197   .301191306609E+01   .326290581576E+01
 189   198   .358765692339E+01   .388662832672E+01
 189   199   .311952011369E+01   .337948011711E+01
 189   200   .454338507812E+01   .492200049248E+01
 190   191   .323378119932E+01   .350326295966E+01
 190   192   .379090155583E+01   .410681001146E+01
 190   193   .264708785503E+01   .286767850448E+01
 190   194   .418203470562E+01   .453053758964E+01
 190   195   .216639012312E+01   .234692262917E+01
 190   196   .277510645935E+01   .300636532558E+01
 190   197   .285496737228E+01   .309288131443E+01
 190   198   .350370607313E+01   .379568157242E+01
 190   199   .329571803373E+01   .357036119681E+01
 190   200   .460153977580E+01   .498500141485E+01
 191   192   .136911516780E+01   .148320809579E+01
 191   193   .289009861748E+01   .313094016333E+01
 191   194   .188868722584E+01   .204607782433E+01
 191   195   .286389915620E+01   .310255741366E+01
 191   196   .415746851363E+01   .450392421503E+01
 191   197   .519496325660E+01   .562787685124E+01
 191   198   .582387574915E+01   .630919871695E+01
 191   199   .436955788010E+01   .473368769497E+01
 191   200   .580432402558E+01   .628801768312E+01
 192   193   .414791660862E+01   .449357631795E+01
 192   194   .921653499306E+00   .998457955793E+00
 192   195   .257850245894E+01   .279337765885E+01
 192   196   .370635424794E+01   .401521709474E+01
 192   197   .500360749430E+01   .542057477579E+01
 192   198   .564630453945E+01   .611682990678E+01
 192   199   .384431194264E+01   .416467126373E+01
 192   200   .516222958080E+01   .559241536918E+01
 193   194   .447451222017E+01   .484738822984E+01
 193   195   .399884010435E+01   .433207677196E+01
 193   196   .512768847207E+01   .555499583479E+01
 193   197   .541822537710E+01   .586974414802E+01
 193   198   .585033271230E+01   .633786042697E+01
 193   199   .559703983541E+01   .606345981083E+01
 193   200   .701664105729E+01   .760136113179E+01
 194   195   .271916691495E+01   .294576415259E+01
 194   196   .388408751653E+01   .420776146871E+01
 194   197   .516406558828E+01   .559440437729E+01
 194   198   .563645963959E+01   .610616459862E+01
 194   199   .428827326096E+01   .464562935772E+01
 194   200   .556004403148E+01   .602338102331E+01
 195   196   .141185291150E+01   .152950731805E+01
 195   197   .247740569569E+01   .268385616552E+01
 195   198   .308234892121E+01   .333921132533E+01
 195   199   .233634358239E+01   .253103887639E+01
 195   200   .368679860688E+01   .399403181697E+01
 196   197   .148176365541E+01   .160524395715E+01
 196   198   .231913687884E+01   .251239828092E+01
 196   199   .148433416969E+01   .160802868095E+01
 196   200   .251537166061E+01   .272498596078E+01
 197   198   .118012741930E+01   .127847136862E+01
 197   199   .243833820621E+01   .264153305200E+01
 197   200   .301930317434E+01   .327091176634E+01
 198   199   .352200385473E+01   .381550416912E+01
 198   200   .399247946190E+01   .432518607598E+01
 199   200   .147135589523E+01   .159396888365E+01
