 136   158   .700130053916E+01   .891074609225E+01
 136   159   .732775420991E+01   .932623258004E+01
 136   160   .435494086229E+01   .554265197638E+01
 136   161   .545303929071E+01   .694023178677E+01
 136   162   .663486230871E+01   .844437016513E+01
 136   163   .782602293862E+01   .996039277675E+01
 136   164   .724456329074E+01   .922035322894E+01
 136   165   .811118271886E+01   .103233234042E+02
 137   138   .256326191718E+01   .326233333138E+01
 137   139   .287588120798E+01   .366021242660E+01
 137   140   .404155270404E+01   .514379432261E+01
 137   141   .521161277571E+01   .663296167844E+01
 137   142   .566362566647E+01   .720825080901E+01
 137   143   .588218398567E+01   .748641594102E+01
 137   144   .621310078220E+01   .790758277066E+01
 137   145   .616546735822E+01   .784695841321E+01
 137   146   .742785191346E+01   .945362965659E+01
 137   147   .393474010628E+01   .500785101710E+01
 137   148   .551504272243E+01   .701914524489E+01
 137   149   .611978417746E+01   .778881618347E+01
 137   150   .684244051600E+01   .870856060933E+01
 137   151   .810692808409E+01   .103179084145E+02
 137   152   .845167606764E+01   .107566785730E+02
 137   153   .636720990255E+01   .810372165005E+01
 137   154   .605053145110E+01   .770067635040E+01
 137   155   .651760332808E+01   .829513146331E+01
 137   156   .743386298185E+01   .946128010722E+01
 137   157   .848367009167E+01   .107973982397E+02
 137   158   .886676373805E+01   .112849719688E+02
 137   159   .931912528212E+01   .118607048400E+02
 137   160   .616212736573E+01   .784270751370E+01
 137   161   .736782512961E+01   .937723193210E+01
 137   162   .840148298689E+01   .106927964706E+02
 137   163   .971056561263E+01   .123589016215E+02
 137   164   .924299703166E+01   .117638143399E+02
 137   165   .101141749735E+02   .128725862599E+02
 138   139   .280678480544E+01   .357227155111E+01
 138   140   .378147418248E+01   .481278529696E+01
 138   141   .476038927590E+01   .605867722727E+01
 138   142   .568380775116E+01   .723393709847E+01
 138   143   .627370548419E+01   .798471602733E+01
 138   144   .557445474347E+01   .709476054399E+01
 138   145   .508705137172E+01   .647442898332E+01
 138   146   .668731190604E+01   .851112419772E+01
 138   147   .411277036995E+01   .523443498781E+01
 138   148   .447916898015E+01   .570076048916E+01
 138   149   .605360879815E+01   .770459297389E+01
 138   150   .708473420964E+01   .901693439955E+01
 138   151   .816124442332E+01   .103870383004E+02
 138   152   .828649823900E+01   .105464522468E+02
 138   153   .688237672906E+01   .875938851659E+01
 138   154   .628939572636E+01   .800468542634E+01
 138   155   .698114723336E+01   .888509643047E+01
 138   156   .758870669555E+01   .965835392358E+01
 138   157   .855287576084E+01   .108854781818E+02
 138   158   .906647987869E+01   .115391561464E+02
 138   159   .918931629385E+01   .116954934012E+02
 138   160   .578455764165E+01   .736216423112E+01
 138   161   .739797343759E+01   .941560250568E+01
 138   162   .877714336340E+01   .111709096744E+02
 138   163   .984079628201E+01   .125246497453E+02
 138   164   .900800211236E+01   .114647298988E+02
 138   165   .995056414346E+01   .126643542955E+02
 139   140   .265053400530E+01   .337340689747E+01
 139   141   .326981903077E+01   .416158783469E+01
 139   142   .363146254311E+01   .462186139334E+01
 139   143   .426325317536E+01   .542595855729E+01
 139   144   .454469251601E+01   .578415407981E+01
 139   145   .469572660329E+01   .597637928075E+01
 139   146   .545818432133E+01   .694678000752E+01
 139   147   .309814321181E+01   .394309133903E+01
 139   148   .437953934474E+01   .557395913569E+01
 139   149   .369930199343E+01   .470820251147E+01
 139   150   .450823795245E+01   .573775736280E+01
 139   151   .561326555767E+01   .714415612542E+01
 139   152   .577806339864E+01   .735389883097E+01
 139   153   .411525064598E+01   .523759170274E+01
 139   154   .353829814090E+01   .450328851846E+01
 139   155   .427315116429E+01   .543855599768E+01
 139   156   .503544313944E+01   .640874577896E+01
 139   157   .598091903096E+01   .761207872524E+01
 139   158   .638229592084E+01   .812292203685E+01
 139   159   .676768823709E+01   .861342134577E+01
 139   160   .351775705611E+01   .447714531978E+01
 139   161   .502409519530E+01   .639430294104E+01
 139   162   .602158603083E+01   .766383672479E+01
 139   163   .718068236406E+01   .913905023179E+01
 139   164   .673892102759E+01   .857680853388E+01
 139   165   .751581270051E+01   .956557974859E+01
 140   141   .128825207864E+01   .163959354571E+01
 140   142   .219038647413E+01   .278776458826E+01
 140   143   .265643448099E+01   .338091659377E+01
 140   144   .218740636123E+01   .278397171733E+01
 140   145   .246445709369E+01   .313658173853E+01
 140   146   .339965163204E+01   .432682932632E+01
 140   147   .862463755374E+00   .109768113723E+01
 140   148   .211631291942E+01   .269348915551E+01
 140   149   .302918511417E+01   .385532648797E+01
 140   150   .414660455400E+01   .527749667636E+01
 140   151   .528974011227E+01   .673239646988E+01
 140   152   .576424224759E+01   .733630827519E+01
 140   153   .450608441738E+01   .573501650000E+01
 140   154   .458422240369E+01   .583446484567E+01
 140   155   .574202705805E+01   .730803439774E+01
 140   156   .658797524723E+01   .838469572357E+01
 140   157   .724202732233E+01   .921712563279E+01
 140   158   .728458383933E+01   .927128847233E+01
 140   159   .809988309782E+01   .103089420684E+02
 140   160   .314207448355E+01   .399900386639E+01
 140   161   .683351546493E+01   .869720145349E+01
 140   162   .678986087252E+01   .864164106345E+01
 140   163   .794140057776E+01   .101072370440E+02
 140   164   .828592698646E+01   .105457251981E+02
 140   165   .867613803770E+01   .110423574424E+02
 141   142   .133983143229E+01   .170523999545E+01
 141   143   .213229611802E+01   .271383140816E+01
 141   144   .136277426631E+01   .173443996587E+01
 141   145   .208475195208E+01   .265332065184E+01
 141   146   .227515197970E+01   .289564795841E+01
 141   147   .187338876579E+01   .238431296167E+01
 141   148   .221960511615E+01   .282495195063E+01
 141   149   .211745428025E+01   .269494179655E+01
 141   150   .333804556145E+01   .424842160054E+01
 141   151   .430664808772E+01   .548118844545E+01
 141   152   .476385999970E+01   .606309451207E+01
 141   153   .401157274561E+01   .510563801208E+01
 141   154   .417690191304E+01   .531605695130E+01
 141   155   .546332082129E+01   .695331737107E+01
 141   156   .619298368493E+01   .788197919246E+01
 141   157   .666767802431E+01   .848613562111E+01
 141   158   .660604865647E+01   .840769824429E+01
 141   159   .748527841924E+01   .952671793627E+01
 141   160   .219887684000E+01   .279857050840E+01
 141   161   .652435693373E+01   .830372696137E+01
 141   162   .614877777930E+01   .782571713107E+01
 141   163   .717029024259E+01   .912582389545E+01
 141   164   .775069737754E+01   .986452388136E+01
 141   165   .796704239565E+01   .101398720847E+02
 142   143   .108324425941E+01   .137867450448E+01
 142   144   .220098169168E+01   .280124941053E+01
 142   145   .326865100020E+01   .416010125034E+01
 142   146   .264146656071E+01   .336186651351E+01
 142   147   .245515285291E+01   .312473997760E+01
 142   148   .347345286975E+01   .442075817380E+01
 142   149   .116934021548E+01   .148825117524E+01
 142   150   .214942878425E+01   .273563661961E+01
 142   151   .323552761642E+01   .411794421667E+01
 142   152   .389473596040E+01   .495693664990E+01
 142   153   .294682714283E+01   .375050725228E+01
 142   154   .346246443140E+01   .440677288870E+01
 142   155   .473585171009E+01   .602744759821E+01
 142   156   .556185746669E+01   .707872764635E+01
 142   157   .593987264489E+01   .755983787053E+01
 142   158   .570127695617E+01   .725617063199E+01
 142   159   .685443124865E+01   .872382154170E+01
 142   160   .175567102146E+01   .223449037879E+01
 142   161   .604217236260E+01   .769003751054E+01
 142   162   .514238902624E+01   .654485872505E+01
 142   163   .624566132218E+01   .794902345769E+01
 142   164   .724231544321E+01   .921749233210E+01
 142   165   .728726227554E+01   .927469739112E+01
 142   166   .382014812437E+01   .486200667729E+01
 142   172   .365581213235E+01   .465285177949E+01
 143   144   .266479897300E+01   .339156231081E+01
 143   145   .382164467624E+01   .486391137965E+01
 143   146   .313274327870E+01   .398712778755E+01
 143   147   .255729302910E+01   .325473656477E+01
 143   148   .394857530953E+01   .502545945751E+01
 143   149   .197159773374E+01   .250930619292E+01
 143   150   .243776885357E+01   .310261488765E+01
 143   151   .356107003611E+01   .453227093039E+01
 143   152   .442324120844E+01   .562957968920E+01
 143   153   .320199594830E+01   .407526754838E+01
 143   154   .402712740852E+01   .512543485568E+01
 143   155   .518776772811E+01   .660261343621E+01
 143   156   .614118712533E+01   .781605629879E+01
 143   157   .649702738536E+01   .826894390000E+01
 143   158   .612566156152E+01   .779629649042E+01
 143   159   .748485485673E+01   .952617885672E+01
 143   160   .273249594223E+01   .347772208937E+01
 143   161   .669245492616E+01   .851766985966E+01
 143   162   .545699922191E+01   .694527169918E+01
 143   163   .665228247634E+01   .846654128744E+01
 143   164   .793721177079E+01   .101019058351E+02
 143   165   .789087508549E+01   .100429318723E+02
 143   166   .387245938455E+01   .492858464442E+01
 143   172   .347116656400E+01   .441784833014E+01
 144   145   .125533318988E+01   .159769677842E+01
 144   146   .134367240465E+01   .171012850570E+01
 144   147   .252045796480E+01   .320785557410E+01
 144   148   .173146547291E+01   .220368331716E+01
 144   149   .303884286377E+01   .386761816920E+01
 144   150   .416354673845E+01   .529905945646E+01
 144   151   .492209576377E+01   .626448548342E+01
 144   152   .541737779341E+01   .689484442681E+01
 144   153   .508879547220E+01   .647664874755E+01
 144   154   .538045926877E+01   .684785721389E+01
 144   155   .669709777989E+01   .852357894620E+01
 144   156   .736837980377E+01   .937793788103E+01
 144   157   .772342113038E+01   .982980865789E+01
 144   158   .756745363590E+01   .963130457509E+01
 144   159   .849199952433E+01   .108079993358E+02
 144   160   .314366991592E+01   .400103441666E+01
 144   161   .772949834539E+01   .983754329514E+01
 144   162   .712281433786E+01   .906540001703E+01
 144   163   .803387711590E+01   .102249344555E+02
 144   164   .879801984803E+01   .111974797456E+02
 144   165   .888818020744E+01   .113122292934E+02
 145   146   .210694091380E+01   .268156114843E+01
 145   147   .289447224562E+01   .368387374710E+01
 145   148   .845023639641E+00   .107548462642E+01
 145   149   .401024372432E+01   .510394653044E+01
 145   150   .522714505268E+01   .665273003084E+01
 145   151   .596201690376E+01   .758802147257E+01
 145   152   .631878319984E+01   .804208766512E+01
 145   153   .604557170977E+01   .769436395238E+01
 145   154   .612663017053E+01   .779752926550E+01
 145   155   .742115167837E+01   .944510208470E+01
 145   156   .801645912586E+01   .102027661047E+02
 145   157   .843874854336E+01   .107402253604E+02
 145   158   .841577171001E+01   .107109821181E+02
 145   159   .912834798052E+01   .116178973665E+02
 145   160   .391307306639E+01   .498027478467E+01
 145   161   .826487930504E+01   .105189372401E+02
 145   162   .804259276308E+01   .102360270973E+02
 145   163   .890160456564E+01   .113293148401E+02
 145   164   .933547935447E+01   .118815191137E+02
 145   165   .956083020330E+01   .121683292834E+02
 146   147   .378247638385E+01   .481406082598E+01
 146   148   .285115845283E+01   .362874710204E+01
 146   149   .311771097494E+01   .396799576469E+01
 146   150   .407631978477E+01   .518804333419E+01
 146   151   .447486092965E+01   .569527751582E+01
 146   152   .489886200784E+01   .623491524877E+01
 146   153   .522217908600E+01   .664640970964E+01
 146   154   .556391468719E+01   .708134592697E+01
 146   155   .689509765339E+01   .877557878383E+01
 146   156   .741601121569E+01   .943855967769E+01
 146   157   .757211392819E+01   .963723585615E+01
 146   158   .731391693339E+01   .930862150092E+01
 146   159   .825569646919E+01   .105072499945E+02
 146   160   .315391031094E+01   .401406764662E+01
 146   161   .783484808581E+01   .997162478222E+01
 146   162   .693792504398E+01   .883008637155E+01
 146   163   .764741293174E+01   .973307095105E+01
 146   164   .862905719658E+01   .109824363722E+02
 146   165   .852997130323E+01   .108563270541E+02
 147   148   .245170638206E+01   .312035356019E+01
 147   149   .344741042785E+01   .438761324793E+01
 147   150   .442297534871E+01   .562924132226E+01
 147   151   .563889513393E+01   .717677558594E+01
 147   152   .623492155346E+01   .793535466121E+01
 147   153   .475711698544E+01   .605451249397E+01
 147   154   .500915272414E+01   .637528525057E+01
 147   155   .611292659028E+01   .778008834529E+01
 147   156   .706539595020E+01   .899232206949E+01
 147   157   .773178974735E+01   .984045962489E+01
 147   158   .770523183238E+01   .980665864238E+01
 147   159   .865143130162E+01   .110109125058E+02
 147   160   .373491761219E+01   .475353148055E+01
 147   161   .735384226995E+01   .935943556535E+01
 147   162   .713610059907E+01   .908230980393E+01
 147   163   .837076031748E+01   .106536948915E+02
 147   164   .887382730542E+01   .112939619636E+02
 147   165   .922698488083E+01   .117434352390E+02
 148   149   .431082783749E+01   .548650812694E+01
 148   150   .553585710983E+01   .704563628325E+01
 148   151   .641015590207E+01   .815838019460E+01
 148   152   .680046562408E+01   .865513801990E+01
 148   153   .621715698412E+01   .791274520945E+01
 148   154   .626882293178E+01   .797850186974E+01
 148   155   .751796157174E+01   .956831467559E+01
 148   156   .818679406844E+01   .104195560304E+02
 148   157   .871123643753E+01   .110870281329E+02
 148   158   .873938073293E+01   .111228481450E+02
 148   159   .943879232372E+01   .120130083466E+02
 148   160   .425416512796E+01   .541439195157E+01
 148   161   .839723452540E+01   .106873893378E+02
 148   162   .833386885317E+01   .106067421190E+02
 148   163   .928668339028E+01   .118194151597E+02
 148   164   .960786791714E+01   .122281954643E+02
 148   165   .993076010462E+01   .126391491553E+02
 149   150   .128296093426E+01   .163285936199E+01
 149   151   .226793961951E+01   .288646859094E+01
 149   152   .279044948169E+01   .355148113919E+01
 149   153   .213540844894E+01   .271779255658E+01
 149   154   .253904965924E+01   .323151773054E+01
 149   155   .384716969595E+01   .489639776819E+01
 149   156   .454369609805E+01   .578288591150E+01
 149   157   .482964333406E+01   .614681875534E+01
 149   158   .459278990425E+01   .584536893723E+01
 149   159   .571749796866E+01   .727681555687E+01
 149   160   .862007055963E+00   .109709988344E+01
 149   161   .506297499479E+01   .644378632193E+01
 149   162   .409763286671E+01   .521516907470E+01
 149   163   .512411095337E+01   .652159572334E+01
 149   164   .613350557894E+01   .780627978526E+01
 149   165   .612730428258E+01   .779838722629E+01
 149   166   .309349391296E+01   .393717404961E+01
 149   167   .425801848546E+01   .541929622473E+01
 149   168   .522542927156E+01   .665054630942E+01
 149   169   .519543453410E+01   .661237118923E+01
 149   170   .498307591218E+01   .634209658099E+01
 149   171   .479381291776E+01   .610121640758E+01
 149   172   .315682409671E+01   .401777610121E+01
 149   173   .492865187905E+01   .627282963011E+01
 150   151   .135243174820E+01   .172127676107E+01
 150   152   .215558852241E+01   .274347628631E+01
 150   153   .134938352202E+01   .171739720050E+01
 150   154   .227457888980E+01   .289491857127E+01
 150   155   .337084285324E+01   .429016360805E+01
 150   156   .410043534392E+01   .521873586386E+01
 150   157   .421287628256E+01   .536184251226E+01
 150   158   .373113753915E+01   .474872047853E+01
 150   159   .518444187722E+01   .659838053509E+01
 150   160   .185863854567E+01   .236553995434E+01
 150   161   .478276698410E+01   .608715794664E+01
 150   162   .311128851427E+01   .395982172388E+01
 150   163   .421937188573E+01   .537010964352E+01
 150   164   .573971877966E+01   .730509658890E+01
 150   165   .551508667245E+01   .701920118128E+01
 150   166   .211977753592E+01   .269789866740E+01
 150   167   .336038840970E+01   .427685795270E+01
 150   168   .417637997782E+01   .531539267011E+01
 150   169   .405905331283E+01   .516606782458E+01
 150   170   .417809850233E+01   .531757988312E+01
 150   171   .428301362275E+01   .545110821746E+01
 150   172   .218080832945E+01   .277557422237E+01
 150   173   .453144694705E+01   .576729608304E+01
 151   152   .108701766573E+01   .138347702158E+01
 151   153   .219840469229E+01   .279796959313E+01
 151   154   .286954966540E+01   .365215409972E+01
 151   155   .375682730437E+01   .478141654317E+01
 151   156   .412622730094E+01   .525156199079E+01
 151   157   .386152955494E+01   .491467395227E+01
 151   158   .317276517035E+01   .403806474028E+01
 151   159   .467940024181E+01   .595560027535E+01
 151   160   .251325782269E+01   .319869175692E+01
 151   161   .486387409346E+01   .619038517616E+01
 151   162   .271735836198E+01   .345845607824E+01
 151   163   .340757659441E+01   .433691564201E+01
 151   164   .534917113176E+01   .680803594882E+01
 151   165   .480910235218E+01   .612067568765E+01
 151   166   .116760780072E+01   .148604628374E+01
 151   167   .217233806945E+01   .276479389152E+01
 151   168   .297625237902E+01   .378795755268E+01
 151   169   .297632315067E+01   .378804762569E+01
 151   170   .321828766383E+01   .409600245894E+01
 151   171   .348139089863E+01   .443086111960E+01
 151   172   .174643910154E+01   .222274066259E+01
 151   173   .361179896710E+01   .459683502401E+01
 151   174   .409459027223E+01   .521129668174E+01
 151   178   .436973418409E+01   .556147984039E+01
 152   153   .266121938456E+01   .338700647101E+01
 152   154   .284335980947E+01   .361882155599E+01
 152   155   .360346988898E+01   .458623437919E+01
 152   156   .363269938074E+01   .462343555033E+01
 152   157   .320065533965E+01   .407356131920E+01
 152   158   .262866488707E+01   .334557347443E+01
 152   159   .384637612563E+01   .489538776961E+01
 152   160   .269523702310E+01   .343030164709E+01
 152   161   .430975435082E+01   .548514187119E+01
 152   162   .247486589191E+01   .314982929983E+01
 152   163   .277691722178E+01   .353425826303E+01
 152   164   .450255103678E+01   .573051947016E+01
 152   165   .392212595302E+01   .499179664031E+01
 152   166   .197066289712E+01   .250811640086E+01
 152   167   .246861537068E+01   .314187409104E+01
 152   168   .301312386432E+01   .383488489736E+01
 152   169   .290721609467E+01   .370009319126E+01
 152   170   .370620084860E+01   .471698287254E+01
 152   171   .400280545159E+01   .509447963793E+01
 152   172   .272702402727E+01   .347075783400E+01
 152   173   .392494424250E+01   .499538355417E+01
 152   174   .406275282495E+01   .517077629452E+01
 152   178   .437241220616E+01   .556488823209E+01
 153   154   .134053898584E+01   .170614051815E+01
 153   155   .217342631547E+01   .276617893191E+01
 153   156   .313219804160E+01   .398643384943E+01
 153   157   .346694873243E+01   .441248018089E+01
 153   158   .313368062736E+01   .398832077674E+01
 153   159   .455538952171E+01   .579776845062E+01
 153   160   .250025129355E+01   .318213799266E+01
 153   161   .382481743810E+01   .486794944017E+01
 153   162   .243173411919E+01   .309493431667E+01
 153   163   .382216987077E+01   .486457980905E+01
 153   164   .505483292501E+01   .643342368772E+01
 153   165   .502471609868E+01   .639509318169E+01
 153   166   .301907327522E+01   .384245687482E+01
 153   167   .416253628953E+01   .529777343056E+01
 153   168   .462985363564E+01   .589254095875E+01
 153   169   .418919091050E+01   .533169749343E+01
 153   170   .512340966842E+01   .652070317886E+01
 153   171   .544474982418E+01   .692968155669E+01
 153   172   .310541440268E+01   .395234558190E+01
 153   173   .570964272034E+01   .726681796815E+01
 154   155   .133455851983E+01   .169852901600E+01
 154   156   .214115664946E+01   .272510844812E+01
 154   157   .275968982982E+01   .351233249157E+01
 154   158   .288905729782E+01   .367698199539E+01
 154   159   .376700424339E+01   .479436901094E+01
 154   160   .245594284851E+01   .312574542655E+01
 154   161   .267555097198E+01   .340524667307E+01
 154   162   .248976060395E+01   .316878620596E+01
 154   163   .368986645523E+01   .469619364473E+01
 154   164   .408820857857E+01   .520317452622E+01
 154   165   .439278469739E+01   .559081685716E+01
 154   166   .392242497047E+01   .499217720798E+01
 154   167   .492208357057E+01   .626446996481E+01
 154   168   .529830111926E+01   .674329229690E+01
 154   169   .476098455068E+01   .605943484970E+01
 154   170   .603653376763E+01   .768286111699E+01
 154   171   .631875139668E+01   .804204718836E+01
 154   172   .420982601513E+01   .535796035373E+01
 154   173   .643537455777E+01   .819047666532E+01
 155   156   .127875143745E+01   .162750182062E+01
 155   157   .214639505238E+01   .273177550634E+01
 155   158   .249752946337E+01   .317867384518E+01
 155   159   .318267874762E+01   .405068202038E+01
 155   160   .378146414786E+01   .481277252563E+01
 155   161   .185251308533E+01   .235774391395E+01
 155   162   .220797963127E+01   .281015587905E+01
 155   163   .337745101601E+01   .429857399698E+01
 155   164   .344813748619E+01   .438853859490E+01
 155   165   .389694227658E+01   .495974468865E+01
 155   166   .469456586414E+01   .597490197639E+01
 155   167   .555252638736E+01   .706685172727E+01
 155   168   .561947427581E+01   .715205813029E+01
 155   169   .485873495469E+01   .618384445413E+01
 155   170   .673448921262E+01   .857116804214E+01
 155   171   .720973476062E+01   .917602600903E+01
 155   172   .500192334389E+01   .636608422121E+01
 155   173   .734717815128E+01   .935095395983E+01
 156   157   .116456488641E+01   .148217348373E+01
 156   158   .204075472779E+01   .259732418487E+01
 156   159   .199228657823E+01   .253563744940E+01
 156   160   .428745800045E+01   .545676469815E+01
 156   161   .861761766457E+00   .109678769679E+01
 156   162   .224437095657E+01   .285647211100E+01
 156   163   .282818762220E+01   .359951149957E+01
 156   164   .217085745049E+01   .276290946740E+01
 156   165   .279206805238E+01   .355354113823E+01
 156   166   .508772829190E+01   .647529051808E+01
 156   167   .571551384587E+01   .727429030970E+01
 156   168   .562514869358E+01   .715928011650E+01
 156   169   .481932875201E+01   .613369110554E+01
 156   170   .700208216242E+01   .891174088548E+01
 156   171   .751881776573E+01   .956940437702E+01
 156   172   .557026586054E+01   .708942923847E+01
 156   173   .753471753125E+01   .958964044212E+01
 157   158   .115155725732E+01   .146561831952E+01
 157   159   .113935840257E+01   .145009250447E+01
 157   160   .458295257074E+01   .583284869465E+01
 157   161   .174902053854E+01   .222602612785E+01
 157   162   .176411842680E+01   .224524162189E+01
 157   163   .176470369994E+01   .224598651497E+01
 157   164   .175387245863E+01   .223220129884E+01
 157   165   .175353354606E+01   .223176995556E+01
 157   166   .469735601956E+01   .597845308327E+01
 157   167   .508441924920E+01   .647107900921E+01
 157   168   .481323762443E+01   .612593876139E+01
 157   169   .398106486586E+01   .506680980170E+01
 157   170   .640951667351E+01   .815756663098E+01
 157   171   .702438470336E+01   .894012593743E+01
 157   172   .529117928793E+01   .673422814799E+01
 157   173   .699055900737E+01   .889707505186E+01
 158   159   .195053504311E+01   .248249913226E+01
 158   160   .450564959940E+01   .573446309529E+01
 158   161   .280071071491E+01   .356454089049E+01
 158   162   .879706913874E+00   .111962697520E+01
 158   163   .880070839831E+00   .112009015369E+01
 158   164   .275795229922E+01   .351012108899E+01
 158   165   .211413091478E+01   .269071205872E+01
 158   166   .381357634132E+01   .485364258980E+01
 158   167   .411052409707E+01   .523157609507E+01
 158   168   .373303230676E+01   .475113200093E+01
 158   169   .285388613845E+01   .363221870190E+01
 158   170   .541236667074E+01   .688846663436E+01
 158   171   .613707648543E+01   .781082457530E+01
 158   172   .440327644154E+01   .560416998600E+01
 158   173   .616637452056E+01   .784811298345E+01
 159   160   .536129925052E+01   .682347173625E+01
 159   161   .215400471594E+01   .274146053264E+01
 159   162   .275527790044E+01   .350671730875E+01
 159   163   .211970593172E+01   .269780753478E+01
 159   164   .880331700170E+00   .112042215775E+01
 159   165   .880037401888E+00   .112004759631E+01
 159   166   .547914453328E+01   .697345664077E+01
 159   167   .566981051542E+01   .721612243489E+01
 159   168   .528714730531E+01   .672909653376E+01
 159   169   .449101110555E+01   .571583228504E+01
 159   170   .700974689269E+01   .892149599668E+01
 159   171   .762468942334E+01   .970415012234E+01
 159   172   .615594301421E+01   .783483652090E+01
 159   173   .748844103420E+01   .953074308256E+01
 160   161   .470911361723E+01   .599341729840E+01
 160   162   .415918602766E+01   .529350946093E+01
 160   163   .503296382129E+01   .640559028314E+01
 160   164   .569830960587E+01   .725239400436E+01
 160   165   .579187871031E+01   .737148195481E+01
 160   166   .349296710697E+01   .444559447558E+01
 160   167   .452727100670E+01   .576198124990E+01
 160   168   .545221711809E+01   .693918538526E+01
 160   169   .539780452777E+01   .686993299795E+01
 160   170   .536397113394E+01   .682687231514E+01
 160   171   .514948910631E+01   .655389519055E+01
 160   172   .373258087850E+01   .475055745587E+01
 160   173   .514901003627E+01   .655328546504E+01
 161   162   .309583763308E+01   .394015696612E+01
 161   163   .350995786617E+01   .446721907809E+01
 161   164   .196636921161E+01   .250265171025E+01
 161   165   .303070186749E+01   .385725690126E+01
 161   166   .587314032353E+01   .747490582563E+01
 161   167   .649446047480E+01   .826567692294E+01
 161   168   .641775633877E+01   .816805347762E+01
 161   169   .562209061192E+01   .715538801259E+01
 161   170   .779173758565E+01   .991675687322E+01
 161   171   .826119035375E+01   .105142422112E+02
 161   172   .636788925312E+01   .810458627804E+01
 161   173   .823394865122E+01   .104795709536E+02
 162   163   .152420496934E+01   .193989722315E+01
 162   164   .349878461701E+01   .445299857923E+01
 162   165   .299227887848E+01   .380835491552E+01
 162   166   .331719394813E+01   .422188318373E+01
 162   167   .381226615049E+01   .485197507422E+01
 162   168   .355645585834E+01   .452639834052E+01
 162   169   .269236241710E+01   .342664305765E+01
 162   170   .504919041006E+01   .642624230510E+01
 162   171   .577583347670E+01   .735106074852E+01
 162   172   .378669573969E+01   .481943091520E+01
 162   173   .591316975832E+01   .752585237872E+01
 163   164   .299872974661E+01   .381656511128E+01
 163   165   .190043045135E+01   .241872965219E+01
 163   166   .386019581861E+01   .491297646968E+01
 163   167   .387077301739E+01   .492643835895E+01
 163   168   .327623870996E+01   .416975833543E+01
 163   169   .239115870349E+01   .304329287878E+01
 163   170   .516264479902E+01   .657063879936E+01
 163   171   .596756966755E+01   .759508862646E+01
 163   172   .451966656360E+01   .575230286782E+01
 163   173   .594686396343E+01   .756873591227E+01
 163   174   .408067008212E+01   .519358007625E+01
 163   175   .432733789378E+01   .550752092574E+01
 164   165   .152464286119E+01   .194045454004E+01
 164   166   .622644553802E+01   .792456700526E+01
 164   167   .647125538010E+01   .823614316621E+01
 164   168   .614624226114E+01   .782249010797E+01
 164   169   .536711626492E+01   .683087520909E+01
 164   170   .781477753272E+01   .994608044205E+01
 164   171   .837062978132E+01   .106535287546E+02
 164   172   .689501954018E+01   .877547936701E+01
 164   173   .820540056504E+01   .104432370259E+02
 165   166   .547456694093E+01   .696763061417E+01
 165   167   .546184363565E+01   .695143731662E+01
 165   168   .493780650069E+01   .628448096667E+01
 165   169   .417402415372E+01   .531239434854E+01
 165   170   .678061524892E+01   .862987390620E+01
 165   171   .745315247681E+01   .948583037341E+01
 165   172   .620066816819E+01   .789175944383E+01
 165   173   .727638292403E+01   .926085094382E+01
 166   167   .129158161297E+01   .164383113484E+01
 166   168   .230153196013E+01   .292922247877E+01
 166   169   .261096252902E+01   .332304320067E+01
 166   170   .212727109668E+01   .270743592650E+01
 166   171   .255833073481E+01   .325605728113E+01
 166   172   .861665608299E+00   .109666531368E+01
 166   173   .286494350249E+01   .364629171059E+01
 166   174   .334336507623E+01   .425519189204E+01
 166   175   .446867761882E+01   .568740784754E+01
 166   176   .556143571073E+01   .707819086604E+01
 166   177   .562162529899E+01   .715479579614E+01
 166   178   .353886385468E+01   .450400851780E+01
 167   168   .135357216932E+01   .172272820613E+01
 167   169   .213167608545E+01   .271304227581E+01
 167   170   .134389859551E+01   .171041638497E+01
 167   171   .214022242338E+01   .272391943311E+01
 167   172   .185883727665E+01   .236579288468E+01
 167   173   .229680607596E+01   .292320771713E+01
 167   174   .217894486836E+01   .277320254463E+01
 167   175   .340674677338E+01   .433585950616E+01
 167   176   .437449815854E+01   .556754308056E+01
 167   177   .435232575255E+01   .553932365491E+01
 167   178   .227069280975E+01   .288997265122E+01
 168   169   .108802240897E+01   .138475578569E+01
 168   170   .218652713652E+01   .278285270406E+01
 168   171   .327997368696E+01   .417451194251E+01
 168   172   .282120603383E+01   .359062584170E+01
 168   173   .340845051770E+01   .433802790801E+01
 168   174   .117989755847E+01   .150168779352E+01
 168   175   .218562204755E+01   .278170077265E+01
 168   176   .332727407520E+01   .423471243629E+01
 168   177   .357099165176E+01   .454489844114E+01
 168   178   .175665348376E+01   .223574078535E+01
 168   179   .436591761216E+01   .555662238524E+01
 169   170   .314631322477E+01   .400439862791E+01
 169   171   .421452948770E+01   .536394659151E+01
 169   172   .313468933872E+01   .398960459120E+01
 169   173   .436836610493E+01   .555973864874E+01
 169   174   .196565862783E+01   .250174733089E+01
 169   175   .246055491337E+01   .313161532724E+01
 169   176   .374560979013E+01   .476713970695E+01
 169   177   .421624871747E+01   .536613470212E+01
 169   178   .272270536055E+01   .346526134912E+01
 170   171   .124828147719E+01   .158872187141E+01
 170   172   .220752363795E+01   .280957552392E+01
 170   173   .172519640869E+01   .219570450820E+01
 170   174   .247952786584E+01   .315576272117E+01
 170   175   .370074958811E+01   .471004490468E+01
